token_address,pool_address,symbol,name,price_usd,liquidity_usd,market_cap,lp_mc_ratio,volume_24h,age_hours,txns_24h,makers_24h,txs_maker_ratio,buy_sell_count_5m,buy_sell_count_15m,mint_revoked,freeze_revoked,transfer_fee_pct,top10_holder_pct,lp_burned_locked_pct,slippage_est_pct,rugcheck_score,rugcheck_risks,buy_sell_vol_ratio_5m,buy_sell_vol_ratio_15m,net_buy_vs_liq_1h_pct,fresh_wallet_pct,smart_money_signal,social_score,score,reasons,ko_reason,url,scanned_at
7MQSupJTpY31HGChEHUAsS1pQhLSrHS5CCsB9bnaN3eS,ExoRMH6uApXi6abtqfNbcbDsDYvNP5ZC6cYybzZVUoLH,Z,Z / SOL,0.0008959495525120857,77176.9238,874081.921681365,0.0882948404327413,3881959.47252573,4.894864703888889,40984,12785,3.2056315995307,0.9803921568627451,1.11,True,True,0.0,13.84,,2.525988512829795,9062.0,Large Amount of LP Unlocked,1.339750009862097,1.0632433084335793,1.01397498290449,,,44.4,66.0,dòng tiền tự nhiên (Txs/Maker 3.2) | không transfer fee | MC <1M (sớm) | RugCheck ok (9062) | risks: Large Amount of LP Unlocked | organicScore 85 (cao) | holder tăng 1h +7.1%,,https://www.geckoterminal.com/solana/pools/ExoRMH6uApXi6abtqfNbcbDsDYvNP5ZC6cYybzZVUoLH,2026-08-17T22:28:44.158512+00:00
DLYQBXkRo43Ct96fd9Cr7y5tZP5yQKUBLMTZU92epump,6VZYoRYbZzeLtUf6BEJJgreKK2EEhq2bx2UNU3EvibLc,67coin,67coin / SOL,0.001469749009360434,110665.9877,1428299.09267224,0.07748096198321619,12049017.1510025,1.7559828405555555,115249,27966,4.121039834084245,1.3753439735828288,1.3094494658997535,True,True,0.0,13.62,,1.7751586266881856,1.0,,0.9566712026462914,0.9566712026462914,-0.667277432821366,,,63.7,59.0,dòng tiền tự nhiên (Txs/Maker 4.1) | không transfer fee | RugCheck ok (1) | organicScore 87 (cao) | holder tăng 1h +152.7% | social score 64,,https://www.geckoterminal.com/solana/pools/6VZYoRYbZzeLtUf6BEJJgreKK2EEhq2bx2UNU3EvibLc,2026-08-18T13:11:29.059135+00:00
7g2xyrq9Fk1TvFiqqcmLJAQ9jAtfHobmrdzzM9Dp2SpV,EcGDaedZL6ZPqKHyQThL6epLS1KuHtk94jWcRWXAC8mn,CLUG,CLUG / SOL,0.00044729471634225086,65397.3248,448004.233302708,0.14597479206365505,10739003.9989204,7.685075473055555,137093,33103,4.141407123221461,0.9661016949152542,0.9707602339181286,True,True,0.0,13.09,,2.9674768337392523,1.0,,0.8709619466202376,0.8709619466202376,-2.3626686419748864,,,51.7,68.0,dòng tiền tự nhiên (Txs/Maker 4.1) | không transfer fee | MC <1M (sớm) | RugCheck ok (1) | organicScore 75 (cao) | holder tăng 1h +2.5% | social score 52,,https://www.geckoterminal.com/solana/pools/EcGDaedZL6ZPqKHyQThL6epLS1KuHtk94jWcRWXAC8mn,2026-08-19T09:24:35.286361+00:00
FtXH4AAgR8KMBR8zDfTfHnYdSStw2Am3iwq8TpoHpump,F1w2HgzJHTGVhDdH8u95gjSuWTjchGJfmukTyhXnTJYx,Intismeran,Intismeran / SOL,0.0022024151172542615,146486.4403,2303526.429,0.06359225509888863,12642321.8648938,2.4088377069444444,124298,30658,4.054341444321222,1.1356321839080459,1.3830954994511526,True,True,0.0,14.49,,1.346924335959046,1.0,,0.9070074557206114,0.9070074557206114,-0.7632176747259325,,,65.4,59.0,dòng tiền tự nhiên (Txs/Maker 4.1) | không transfer fee | RugCheck ok (1) | organicScore 90 (cao) | holder tăng 1h +32.3% | social score 65,,https://www.geckoterminal.com/solana/pools/F1w2HgzJHTGVhDdH8u95gjSuWTjchGJfmukTyhXnTJYx,2026-08-19T14:24:35.751720+00:00
2UKkazisyXfWUyLT4eqCgvEV6KNaxqwkHU49htQppump,CbR6d3qmFhttCmKd9LwKdyeZXRPVU2jmtis9Gb2A9KyK,ANSEMBULL,ANSEMBULL / SOL,0.0002639754973296913,196740.8818,261869.020343143,0.7512949853411388,3083551.61547186,18.429328577777778,112317,18224,6.163136523266023,14,182,True,True,0.0,9.43,,1.0063354765692702,1817.0,Low Liquidity,1.3549509025445623e-05,4.2275275248168006e-05,-1.2163971526300989e-05,,,50.1,58.0,Txs/Maker 6.2 (hơi cao) | LP/MC 75% (dày) | không transfer fee | MC <1M (sớm) | RugCheck ok (1817) | risks: Low Liquidity | organicScore 56 | social score 50,,https://www.geckoterminal.com/solana/pools/CbR6d3qmFhttCmKd9LwKdyeZXRPVU2jmtis9Gb2A9KyK,2026-08-20T06:47:41.799403+00:00
EpXtn6xGoZ4Y45vRjiDUHSCGbBoJD5FaEqZbF98YswH1,CwqkkPwKcTXAr4xYw8FKykBYY6x6iaJKrjJdNShiQp8A,MADE,MADE / SOL,0.0018714672985430969,118222.1138,1815595.48,0.06511478746355989,3305832.88653442,9.292754009444444,34721,11314,3.0688527488067883,0.8888888888888888,1.0959079283887467,True,True,0.0,26.06,,1.6635874522445804,1.0,,1.0882448649891796,1.0882448649891796,1.256905950578917,,,61.5,67.0,dòng tiền tự nhiên (Txs/Maker 3.1) | không transfer fee | RugCheck ok (1) | organicScore 82 (cao) | holder tăng 1h +49.2% | social score 62,,https://www.geckoterminal.com/solana/pools/CwqkkPwKcTXAr4xYw8FKykBYY6x6iaJKrjJdNShiQp8A,2026-08-20T10:48:53.388804+00:00
GiAXHqgpNXcjMTRVDvUk2kr4ZnARePn8Zg7nCTTZpump,myCtbntg5RyEgzrqi6URsVCXDMCrS1QWBde4UQYrjoq,RIKA,RIKA / SOL,0.000962741417884726,89466.8152,967774.943388521,0.09244588921340034,6026829.47427452,16.802889975,198601,21617,9.187260026830735,2.0506912442396312,1.902962206332993,True,True,0.0,7.43,,2.1865853704721534,1.0,,1.7123863558988748,1.7123863558988748,1.2523829954509487,,,42.2,71.0,Txs/Maker 9.2 (hơi cao) | buy/sell vol 5m 1.71 | buy/sell vol 15m 1.71 | không transfer fee | MC <1M (sớm) | RugCheck ok (1) | organicScore 66 | holder tăng 1h +23.9%,,https://www.geckoterminal.com/solana/pools/myCtbntg5RyEgzrqi6URsVCXDMCrS1QWBde4UQYrjoq,2026-08-21T17:15:31.518275+00:00
EjAuFtMEP6LQDgLb11JU9bkcskhFYbgd9Q5NRXJppump,GCbqindK6zYHdhyaiFdtXzqB2r2TqqWaBKnn4YR3KtLP,Doge2,Doge2 / SOL,0.0005471486012854761,68205.0234,562981.4841,0.1211496742366842,3248675.62158829,8.328002210277779,44214,12477,3.5436402981485933,1.0769230769230769,1.6666666666666667,True,True,0.0,14.52,,2.848798993491967,1.0,,0.8739824795646464,0.9103072011259399,-1.4753059615343103,,,58.1,68.0,dòng tiền tự nhiên (Txs/Maker 3.5) | không transfer fee | MC <1M (sớm) | RugCheck ok (1) | organicScore 75 (cao) | holder tăng 1h +0.7% | social score 58,,https://www.geckoterminal.com/solana/pools/GCbqindK6zYHdhyaiFdtXzqB2r2TqqWaBKnn4YR3KtLP,2026-08-22T13:20:07.798108+00:00
918p2GRyDLkhsRvtAHaKZg8yrP5kXSe6CYustqTcpump,6fgFnwuRY3nBLbrTyER39oCezdm67r5zCAh4DtGBeLmD,CATSZN,CATSZN / SOL,0.0008079211274193279,81729.91,799213.469475127,0.10226292864367645,7001900.2062274,13.01460167111111,156827,18958,8.272338854309526,2.292225201072386,1.8815028901734103,True,True,0.0,4.58,,2.3886326881278146,1.0,,0.9801642987387035,0.9801642987387035,-0.048279623367101135,,,57.9,59.0,Txs/Maker 8.3 (hơi cao) | phân phối tốt (top10 5%) | không transfer fee | MC <1M (sớm) | RugCheck ok (1) | organicScore 62 | holder tăng 1h +9.5% | social score 58,,https://www.geckoterminal.com/solana/pools/6fgFnwuRY3nBLbrTyER39oCezdm67r5zCAh4DtGBeLmD,2026-08-22T15:21:16.522117+00:00
4978aTN9W3CDuUREGxAQaBYqhPXt8142N4o4Sfgzpump,6wbrYQVrcL3sxtKEaXWMopqy5WQUXo5uJEv8W7xYUNGB,YOMOGI,YOMOGI / SOL,0.0005425050087059326,76023.7555,589645.3893,0.12893131512526862,7164836.71857537,3.3333353830555557,66939,15171,4.412299782479731,1.4264705882352942,1.215756490599821,True,True,0.0,13.86,,2.563321884704717,1.0,,1.4457458898366273,1.4457458898366273,4.61387415172717,,,52.1,94.0,dòng tiền tự nhiên (Txs/Maker 4.4) | buy/sell vol 5m 1.45 | buy/sell vol 15m 1.45 | không transfer fee | MC <1M (sớm) | RugCheck ok (1) | organicScore 75 (cao) | holder tăng 1h +9.2% | social score 52,,https://www.geckoterminal.com/solana/pools/6wbrYQVrcL3sxtKEaXWMopqy5WQUXo5uJEv8W7xYUNGB,2026-08-23T04:19:31.385702+00:00
3kvZYBrBPEySFwQfXZGEvJSeMWRa6BkTS34suBEYpump,CwBoViDDJjpMwvahCKLyr5wXs3XqxBz8fKDLKKyFek2V,Dinger,Dinger / SOL,0.0023144345553705796,136350.5655,2319469.68065086,0.05878523295106795,6764874.25831114,6.413277605833334,51768,18879,2.742094390592722,1.0921985815602837,1.4086879432624113,True,True,0.0,27.07,,1.4456030539318612,1.0,,0.9986552403860484,0.9986552403860484,-0.019076513850175506,,,57.5,59.0,dòng tiền tự nhiên (Txs/Maker 2.7) | không transfer fee | RugCheck ok (1) | organicScore 75 (cao) | holder tăng 1h +18.8% | social score 58,,https://www.geckoterminal.com/solana/pools/CwBoViDDJjpMwvahCKLyr5wXs3XqxBz8fKDLKKyFek2V,2026-08-23T07:59:52.673630+00:00
FW6R4QQeP4fzqRwDHbBkpjHx3ecvYwhd5g7chKg8pump,DieqtfWVvUtMRoXAeRjJw51JG8gWouxugQca82tiJZpC,WINNING,WINNING / SOL,0.0010078310661339935,91380.7685,990455.083114948,0.09226139585513617,5580006.1236755,18.73454238388889,96962,22340,4.3402864816472695,1.6470588235294117,1.8164556962025316,True,True,0.0,5.91,,2.1417686233755937,1.0,,1.3765567908705079,1.40102660133255,1.0702901892324206,,,30.1,80.0,dòng tiền tự nhiên (Txs/Maker 4.3) | buy/sell vol 15m 1.40 | phân phối tốt (top10 6%) | không transfer fee | MC <1M (sớm) | RugCheck ok (1) | organicScore 51 | holder tăng 1h +0.1%,,https://www.geckoterminal.com/solana/pools/DieqtfWVvUtMRoXAeRjJw51JG8gWouxugQca82tiJZpC,2026-08-23T13:50:00.469751+00:00
9HHTQ7YMx82E987cNqF9KczyZrfKgqvKNyA2yHSVpump,6iZLyDGGUEsBMKU9cLaxmxcguL99F6dhSRVcCUysBBTt,CYBERCAT,CYBERCAT / SOL,0.000762132292571217,77591.3063,748686.029964535,0.10363664232345228,3294274.7095561,4.446942286666667,49726,26060,1.9081350729086723,1.7849462365591398,1.6299435028248588,True,True,0.0,21.51,,2.5128372594633497,1.0,,1.0873388784320421,1.0873388784320421,0.8225008598412086,,,42.1,55.0,Txs/Maker 1.9 (ít giao dịch/ví) | không transfer fee | MC <1M (sớm) | RugCheck ok (1) | organicScore 80 (cao) | holder tăng 1h +12.7%,,https://www.geckoterminal.com/solana/pools/6iZLyDGGUEsBMKU9cLaxmxcguL99F6dhSRVcCUysBBTt,2026-08-23T18:00:38.127346+00:00
4cvZwC17oMiUA7peKX5GhbaUWv4U5Lwrd8118xnFpump,FvYok1cEnymtxGPXbLhyMVUBq2iEVGQ18Uj4K7vKoJ5Q,CATALORIAN,CATALORIAN / SOL,0.0008277609286264875,83302.3484,816759.105338364,0.1019913311716186,9290580.64513729,27.124711156388887,196944,33764,5.832958180310389,5.130434782608695,4.303370786516854,True,True,0.0,2.99,,2.3446013357353244,2201.0,High holder correlation,2.3768276783138056,0.7213739169442429,-1.500928774837573,,,59.7,82.0,dòng tiền tự nhiên (Txs/Maker 5.8) | buy/sell vol 5m 2.38 | phân phối tốt (top10 3%) | không transfer fee | MC <1M (sớm) | RugCheck ok (2201) | risks: High holder correlation | organicScore 65 | social score 60,,https://www.geckoterminal.com/solana/pools/FvYok1cEnymtxGPXbLhyMVUBq2iEVGQ18Uj4K7vKoJ5Q,2026-08-24T14:52:20.764622+00:00
6Hebn672FvMSq61mo4HYq86QgLHgBUm6y8A9bXGppump,6VKQKCnQLJqnLkaBoYKKa6L5gpvSjY2BBWRMevSPPJoJ,BATON,BATON / SOL,0.0014137997134170018,125024.6437,1301506.3259745,0.09606149521124153,10639343.4316542,5.780307664722223,121310,28289,4.288239244936194,0.85,0.9790575916230366,True,True,0.0,16.02,,1.5744976264003487,1.0,,1.2804285416741337,1.2804285416741337,2.931250782543731,,,57.6,71.0,dòng tiền tự nhiên (Txs/Maker 4.3) | không transfer fee | RugCheck ok (1) | organicScore 87 (cao) | holder tăng 1h +1.5% | social score 58,,https://www.geckoterminal.com/solana/pools/6VKQKCnQLJqnLkaBoYKKa6L5gpvSjY2BBWRMevSPPJoJ,2026-08-25T05:07:15.148238+00:00
GeSfrQiscfsEv4Hx2TKaB9Nfid12qND1YYRYS1vSpump,DSX8gY83K3bB7bsgCoBrPVnPWyw7KkVrDmktX6tmNRqs,GrokBot,GrokBot / SOL,0.0035773399308015245,178315.875,3550501.45854378,0.05022272968538234,4501172.31499681,25.59887351833333,43563,27879,1.5625739804153664,0.6666666666666666,1.4375,True,True,0.0,9.98,,1.1091646811463494,1.0,,0.20959049486512182,0.43860945813603636,0.36158180315199034,,,56.6,57.0,Txs/Maker 1.6 (ít giao dịch/ví) | không transfer fee | RugCheck ok (1) | organicScore 70 (cao) | holder tăng 1h +0.3% | social score 57,,https://www.geckoterminal.com/solana/pools/DSX8gY83K3bB7bsgCoBrPVnPWyw7KkVrDmktX6tmNRqs,2026-08-25T06:03:23.743580+00:00
FZqdw6oSDCbHtKYxmhnfbi97SnyVy8jaYpdCoMrrjKa2,22CfmLna8Bsh7xrbyvGSs6NdD31iFj1UFVnwB7EberWU,Pistacio,Pistacio / SOL,0.005445010181348364,285612.2221,5313722.5119829,0.053749931701536906,35959651.5787416,25.90630883472222,247236,60212,4.1060918089417395,0.9318181818181818,0.8074324324324325,True,True,0.0,11.49,,0.6953807405669357,1.0,,1.4578305058346155,1.0496069871296871,0.24853666777709923,,,41.6,66.0,dòng tiền tự nhiên (Txs/Maker 4.1) | buy/sell vol 5m 1.46 | không transfer fee | RugCheck ok (1) | organicScore 75 (cao),,https://www.geckoterminal.com/solana/pools/22CfmLna8Bsh7xrbyvGSs6NdD31iFj1UFVnwB7EberWU,2026-08-26T21:16:46.320103+00:00
AjRVGoH8Tu8fEjyX6q3DzGusGxjKT68Y7DcgsSiPpump,3TgHgp7edGZotuRVTPPgmz45ebrS8FEE9gbe7J3TdWV7,RETIREMENT,RETIREMENT / SOL,0.0006722730069324158,79742.907,630415.153454624,0.12649268749809603,6618208.32614948,1.463907823888889,80013,20739,3.8580934471285984,1.2275862068965517,1.2437987243090007,True,True,0.0,17.75,,2.4466954668005627,1.0,,0.9698934594706523,0.9698934594706523,-0.6175998970733885,,,55.3,68.0,dòng tiền tự nhiên (Txs/Maker 3.9) | không transfer fee | MC <1M (sớm) | RugCheck ok (1) | organicScore 83 (cao) | holder tăng 1h +16.4% | social score 55,,https://www.geckoterminal.com/solana/pools/3TgHgp7edGZotuRVTPPgmz45ebrS8FEE9gbe7J3TdWV7,2026-08-29T17:08:24.219958+00:00
BKXtSJWJk8s6DGEv71a3HohqHMhzn1iXLAzxMm6ZXjmy,3BJjyr6E33WqjdnjoqSkbPLFYNHEFSXyZxVJV4wSYA3U,GPRO,GPRO / SOL,0.0033059598472634883,199096.9946,3236450.16904961,0.06151708946548225,12854224.0692581,6.310536588888889,118380,28676,4.12819082159297,1.1428571428571428,1.297805642633229,True,True,0.0,13.82,,0.9945449478139541,2001.0,Copycat token,1.1116225750124409,1.1413908849802819,0.4962372575788107,,,68.0,61.0,dòng tiền tự nhiên (Txs/Maker 4.1) | không transfer fee | RugCheck ok (2001) | risks: Copycat token | organicScore 89 (cao) | holder tăng 1h +5.6% | social score 68,,https://www.geckoterminal.com/solana/pools/3BJjyr6E33WqjdnjoqSkbPLFYNHEFSXyZxVJV4wSYA3U,2026-09-01T06:48:40.865770+00:00
H76u9jTTbMtEF5JGmqXM2wW6xqMXpvTdVyer4RvKpump,3VLpiEBR9S31uDgBQUTz3hEtZt5YAUK2225iY54npghL,Pumpooor,Pumpooor / SOL,0.0012199958796592786,111576.1105,1209307.79361046,0.0922644434192249,3321544.64359084,35.27974478972222,270701,19444,13.922083933347048,1.4083333333333334,1.5982222222222222,True,True,0.0,8.91,,1.7609336956472024,1.0,,1.916220752378487,1.916220752378487,1.528287406913012,,,43.6,66.0,Txs/Maker 13.9 (hơi cao) | buy/sell vol 5m 1.92 | buy/sell vol 15m 1.92 | không transfer fee | RugCheck ok (1) | organicScore 61,,https://www.geckoterminal.com/solana/pools/3VLpiEBR9S31uDgBQUTz3hEtZt5YAUK2225iY54npghL,2026-09-03T13:52:10.949196+00:00
H22aquDouZNFyfykwnXmY5Y9z5sMQtLFy5tUKR99pump,FNFAKndFFyNzJ9o6VwVBtXXQHVUGVMAwRRoXCgB4Dk1y,NINA,NINA / SOL,0.00047824456473887243,70884.2311,465957.272236484,0.15212603241445846,6155020.9656183,21.266711716666666,98653,27313,3.611943030791198,1.5555555555555556,1.0710059171597632,True,True,0.0,18.96,,2.744077792706521,1.0,,0.7539315941993009,0.7028136434710447,-3.5246065368111985,,,58.1,75.0,dòng tiền tự nhiên (Txs/Maker 3.6) | LP/MC 15% (dày) | không transfer fee | MC <1M (sớm) | RugCheck ok (1) | organicScore 75 (cao) | holder tăng 1h +3.8% | social score 58,,https://www.geckoterminal.com/solana/pools/FNFAKndFFyNzJ9o6VwVBtXXQHVUGVMAwRRoXCgB4Dk1y,2026-09-14T13:24:35.760642+00:00
A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd,HUHCAT,HUHCAT / SOL,0.0007192873772674778,80203.5301,710875.9768,0.11282352016034537,4211077.19388008,7.821840413333334,49137,16357,3.004034969737727,2.142857142857143,1.8958333333333333,True,True,0.0,16.59,,2.432985539145356,1.0,,1.1927576512089868,0.8469258591324524,-0.4170519118069366,,,51.0,68.0,dòng tiền tự nhiên (Txs/Maker 3.0) | không transfer fee | MC <1M (sớm) | RugCheck ok (1) | organicScore 75 (cao) | social score 51,,https://www.geckoterminal.com/solana/pools/BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd,2026-09-15T10:02:20.152782+00:00
